EmployeeID,FirstName,LastName,Age,Attrition,BusinessTravel,Department,DistanceFromHome (KM),Education,EducationField,Ethnicity,Gender,HireDate,JobRole,MaritalStatus,OverTime,Salary,State,StockOptionLevel,YearsAtCompany,YearsInMostRecentRole,YearsSinceLastPromotion,YearsWithCurrManager
4C06-7031,Jaine,Pashan,43,No,Some Travel,Technology,35,5,Computer Science,White,Female,2021-04-26 00:00:00,Engineering Manager,Single,No,286660,CA,0,1,0,0,1
246E-3383,Jamesy,Barnardo,26,No,Some Travel,Sales,16,2,Marketing,Black or African American,Male,2015-12-25 00:00:00,Sales Executive,Single,No,113512,CA,0,7,3,7,6
6C7E-91CB,Jamie,Blazejewski,28,No,No Travel,Sales,37,4,Marketing,White,Male,2020-03-19 00:00:00,Sales Executive,Single,No,95591,IL,0,2,2,2,2
F245-F338,Jamie,Lavery,18,No,Frequent Traveller,Sales,26,3,Economics,White,Female,2022-06-21 00:00:00,Sales Executive,Single,No,62054,CA,2,0,0,0,0
200B-1979,Jamie,Sarll,50,No,Frequent Traveller,Technology,43,3,Information Systems,White,Male,2019-08-26 00:00:00,Engineering Manager,Divorced,No,339245,CA,2,3,0,0,1
0592-D909,Jamill,Woolger,39,No,Frequent Traveller,Technology,42,3,Information Systems,White,Male,2020-04-30 00:00:00,Analytics Manager,Married,No,495977,NY,1,2,2,2,0
ACF7-5B99,Janeczka,Osmond,26,No,Some Travel,Sales,17,4,Marketing,Asian or Asian American,Female,2015-05-16 00:00:00,Sales Executive,Single,Yes,97811,CA,0,7,3,6,4
1C86-C072,Janifer,Ancliffe,38,No,Some Travel,Technology,27,4,Other,White,Female,2021-11-25 00:00:00,Engineering Manager,Married,No,301332,IL,2,1,1,1,1
1CB3-F7D7,Janot,Cicchillo,21,Yes,No Travel,Sales,6,4,Other,Black or African American,Female,2022-11-03 00:00:00,Sales Executive,Married,No,43259,CA,0,0,0,0,0
9528-AA17,Jaquelin,Kite,48,No,Some Travel,Technology,30,3,Information Systems,Black or African American,Female,2012-02-14 00:00:00,Software Engineer,Married,No,72794,NY,1,10,4,5,3
8CF6-3079,Jaquenetta,Corkel,27,Yes,Some Travel,Technology,1,4,Computer Science,Black or African American,Female,2013-07-16 00:00:00,Data Scientist,Divorced,Yes,40050,NY,1,1,0,0,0
2937-EB65,Jarred,Stoddard,24,No,Some Travel,Sales,16,3,Marketing,Mixed or multiple ethnic groups,Male,2018-08-20 00:00:00,Sales Executive,Single,No,116132,CA,0,4,1,4,1
2C7D-F9F1,Jaye,Coxhell,30,No,Some Travel,Technology,45,2,Business Studies,White,Male,2013-12-20 00:00:00,Machine Learning Engineer,Single,No,262409,CA,0,9,8,9,8
61CC-2C1D,Jayme,Desseine,25,No,Some Travel,Technology,2,3,Computer Science,White,Male,2016-04-25 00:00:00,Engineering Manager,Married,No,217544,CA,0,6,5,6,6
E8F5-C47D,Jayne,Mickleburgh,30,No,Some Travel,Human Resources,19,3,Human Resources,Mixed or multiple ethnic groups,Female,2012-03-25 00:00:00,HR Executive,Married,No,97153,NY,1,10,5,6,9
5C7B-86C0,Jeanie,Geater,32,No,Some Travel,Technology,31,4,Business Studies,White,Female,2014-07-26 00:00:00,Senior Software Engineer,Married,No,186169,NY,0,8,2,6,0
AF5D-A8C8,Jedidiah,Orrick,24,Yes,Some Travel,Sales,27,4,Marketing,White,Male,2021-05-04 00:00:00,Sales Executive,Married,Yes,86102,CA,0,0,0,0,0
0AA2-881A,Jeffrey,Mildmott,25,No,Some Travel,Technology,28,4,Information Systems,Other,Male,2016-07-18 00:00:00,Software Engineer,Married,No,29126,NY,2,6,0,2,3
AE73-B863,Jeffry,Wastling,32,No,Some Travel,Sales,15,4,Technical Degree,Mixed or multiple ethnic groups,Male,2019-04-18 00:00:00,Sales Executive,Married,No,208435,NY,1,3,1,2,1
9160-043F,Jemie,Tasseler,29,No,Some Travel,Technology,30,4,Business Studies,Black or African American,Female,2022-11-22 00:00:00,Machine Learning Engineer,Single,No,220896,CA,0,0,0,0,0
C520-6F2B,Jena,Danzig,25,No,Some Travel,Technology,34,3,Information Systems,White,Female,2016-07-14 00:00:00,Data Scientist,Single,Yes,45286,CA,0,6,1,3,1
D921-AC35,Jeniece,Mac,45,No,Some Travel,Technology,7,4,Business Studies,White,Female,2014-03-29 00:00:00,Senior Software Engineer,Single,No,104720,CA,0,8,7,7,0
E6D9-ADEE,Jenifer,Jarvis,20,Yes,No Travel,Technology,45,2,Computer Science,White,Female,2020-08-29 00:00:00,Software Engineer,Divorced,No,28262,CA,1,1,0,0,0
5544-4583,Jennee,Proske,41,No,Some Travel,Sales,42,3,Technical Degree,Asian or Asian American,Female,2014-05-27 00:00:00,Sales Executive,Married,No,142853,CA,1,8,7,8,7
AF58-5D1B,Jeri,MacDiarmid,36,No,Some Travel,Technology,35,2,Computer Science,White,Female,2013-02-05 00:00:00,Software Engineer,Married,No,60585,NY,2,9,0,7,9
7961-A93B,Jerome,Maden,29,No,Some Travel,Technology,3,3,Computer Science,White,Male,2016-03-30 00:00:00,Analytics Manager,Single,Yes,393103,CA,0,6,4,4,5
3A20-7C3E,Jerrie,Carlos,25,No,Some Travel,Technology,44,4,Other,White,Male,2016-07-01 00:00:00,Software Engineer,Divorced,No,52210,CA,3,6,0,1,0
FE0F-498F,Jerrie,Juares,22,No,Some Travel,Technology,36,3,Other,White,Female,2018-05-23 00:00:00,Data Scientist,Divorced,No,57686,CA,2,4,2,4,1
AB81-A3A0,Jerrome,Furney,29,No,Some Travel,Sales,14,4,Marketing,White,Male,2013-06-14 00:00:00,Sales Executive,Married,No,96319,CA,2,9,1,4,5
CFE3-312D,Jess,Hoyte,21,Yes,Frequent Traveller,Sales,36,4,Other,White,Male,2020-11-08 00:00:00,Sales Executive,Single,Yes,46452,IL,0,1,1,1,0
C96F-0F3B,Jessa,Glasscoo,41,No,Some Travel,Sales,16,1,Marketing,White,Female,2012-03-01 00:00:00,Sales Representative,Married,No,48147,CA,1,10,8,10,5
1BAE-4DA1,Jessalin,Macrow,25,No,No Travel,Technology,27,4,Business Studies,Mixed or multiple ethnic groups,Female,2017-03-01 00:00:00,Software Engineer,Married,No,28288,NY,2,5,5,5,0
F3A3-10CE,Jesus,Marde,40,Yes,Some Travel,Sales,37,4,Marketing,White,Male,2020-10-08 00:00:00,Sales Executive,Single,Yes,226512,CA,0,2,1,1,1
80BE-E2B5,Jill,Hellewell,29,No,Some Travel,Technology,29,3,Computer Science,Mixed or multiple ethnic groups,Female,2014-03-02 00:00:00,Senior Software Engineer,Single,No,110744,CA,0,8,8,8,1
C25C-C434,Jillayne,Goshawke,35,No,Frequent Traveller,Technology,39,4,Computer Science,Mixed or multiple ethnic groups,Female,2012-05-01 00:00:00,Software Engineer,Single,No,71257,CA,0,10,1,6,10
EFB8-ED99,Jilli,Allsupp,24,No,Some Travel,Sales,16,2,Marketing,White,Female,2017-01-29 00:00:00,Sales Executive,Single,Yes,43158,CA,0,5,0,5,5
1FE3-22BF,Jinny,Vannet,25,No,Some Travel,Technology,20,3,Computer Science,Mixed or multiple ethnic groups,Female,2018-11-25 00:00:00,Machine Learning Engineer,Married,No,65642,NY,1,4,4,4,0
51A4-EA6E,Jo,Medlar,46,Yes,Some Travel,Sales,17,3,Marketing,White,Non-Binary,2021-07-19 00:00:00,Sales Executive,Married,No,223874,CA,1,1,0,0,0
774E-685D,Joachim,Popplestone,30,Yes,Some Travel,Sales,42,4,Marketing,White,Male,2013-11-03 00:00:00,Sales Executive,Single,Yes,148862,CA,0,2,0,1,1
D39D-4015,Joan,Camings,30,No,Frequent Traveller,Technology,28,3,Information Systems,White,Female,2014-01-16 00:00:00,Software Engineer,Divorced,No,46388,NY,1,8,6,6,3
87D2-8B67,Joana,McDougal,45,No,Some Travel,Technology,34,2,Information Systems,White,Female,2012-04-18 00:00:00,Machine Learning Engineer,Divorced,Yes,152278,NY,1,10,8,8,2
40A9-8EB0,Joannes,McFadden,39,No,Some Travel,Technology,31,3,Information Systems,White,Female,2012-02-07 00:00:00,Software Engineer,Single,Yes,90017,CA,0,10,7,7,3
E6F7-EF68,Joaquin,Bockmann,22,No,Some Travel,Sales,32,3,Marketing,Mixed or multiple ethnic groups,Male,2018-06-14 00:00:00,Sales Executive,Married,No,52318,NY,1,4,4,4,0
CDC1-C7CA,Jobyna,Keeler,25,No,Frequent Traveller,Sales,6,3,Marketing,Mixed or multiple ethnic groups,Female,2015-09-12 00:00:00,Sales Executive,Married,No,102569,CA,0,7,1,2,5
07F6-D61B,Jodee,Vala,23,No,Some Travel,Technology,5,3,Information Systems,White,Female,2018-04-27 00:00:00,Software Engineer,Divorced,No,23995,NY,1,4,4,4,0
A366-C17A,Jodie,Le Breton De La Vieuville,42,No,Some Travel,Technology,34,4,Business Studies,White,Male,2012-04-04 00:00:00,Machine Learning Engineer,Divorced,No,126463,NY,1,10,0,1,8
C661-6A1C,Joeann,Batrop,25,Yes,Frequent Traveller,Technology,24,1,Business Studies,Mixed or multiple ethnic groups,Female,2016-09-15 00:00:00,Software Engineer,Single,No,40314,CA,0,3,1,3,3
89A6-7EF1,Johan,Rudinger,26,No,Some Travel,Human Resources,11,3,Other,Asian or Asian American,Male,2016-07-11 00:00:00,HR Executive,Single,No,70395,NY,0,6,5,6,2
5416-F925,John,Tempest,43,No,No Travel,Technology,14,1,Computer Science,White,Male,2014-06-18 00:00:00,Data Scientist,Married,No,76331,NY,0,8,2,4,3
55FD-42E9,Johnna,Knotton,42,No,Some Travel,Technology,13,3,Computer Science,White,Female,2021-04-25 00:00:00,Machine Learning Engineer,Single,No,293303,CA,0,1,0,0,1
1C6F-87AA,Jolene,Stenet,26,No,Some Travel,Sales,5,3,Marketing,White,Non-Binary,2016-06-23 00:00:00,Sales Executive,Married,No,107966,NY,2,6,6,6,6
7B96-B655,Jonah,Chatwood,24,No,No Travel,Technology,18,3,Computer Science,Mixed or multiple ethnic groups,Male,2019-08-11 00:00:00,Data Scientist,Divorced,No,104807,NY,1,3,0,0,1
8766-F1E7,Jonathon,Lovie,25,Yes,Some Travel,Technology,18,4,Information Systems,White,Male,2016-09-26 00:00:00,Machine Learning Engineer,Married,Yes,130434,CA,0,0,0,0,0
AF11-04C3,Joni,Byre,27,No,Some Travel,Sales,19,4,Marketing,American Indian or Alaska Native,Female,2016-08-30 00:00:00,Manager,Married,No,149813,CA,0,6,0,1,1
97F7-5710,Jordan,Kuschke,25,No,Frequent Traveller,Technology,4,5,Information Systems,Asian or Asian American,Female,2018-12-30 00:00:00,Engineering Manager,Married,Yes,199034,CA,0,4,4,4,4
FA48-B743,Jorie,Ockland,21,No,Frequent Traveller,Technology,29,3,Computer Science,Asian or Asian American,Non-Binary,2019-01-03 00:00:00,Data Scientist,Divorced,No,64887,IL,1,3,3,3,0
4049-CF88,Jose,Davydzenko,20,No,Some Travel,Technology,25,4,Information Systems,White,Male,2020-04-18 00:00:00,Data Scientist,Married,Yes,40341,NY,1,2,1,1,2
78C8-02B8,Josepha,Revey,22,No,Some Travel,Technology,26,3,Information Systems,Mixed or multiple ethnic groups,Female,2019-01-09 00:00:00,Software Engineer,Single,No,24208,CA,0,3,1,3,2
B3FE-D332,Josephine,Stickley,30,No,Some Travel,Technology,42,5,Computer Science,White,Female,2013-03-15 00:00:00,Software Engineer,Married,No,93181,CA,0,9,8,9,4
6BAB-8D77,Josh,Tomczykowski,35,No,Some Travel,Technology,8,4,Computer Science,Black or African American,Male,2019-06-07 00:00:00,Analytics Manager,Married,No,405965,CA,1,3,1,2,0
ABB0-9B03,Josi,Ogilvy,21,No,Some Travel,Technology,44,4,Computer Science,Black or African American,Female,2019-05-16 00:00:00,Software Engineer,Married,No,46366,NY,1,3,0,3,0
C900-9EF9,Josiah,Sloam,30,No,Some Travel,Sales,11,1,Marketing,White,Non-Binary,2014-12-26 00:00:00,Sales Executive,Married,No,127014,CA,0,8,4,8,0
1243-8B63,Jourdain,Kither,26,No,Some Travel,Technology,17,4,Business Studies,Black or African American,Male,2017-12-18 00:00:00,Senior Software Engineer,Married,No,110761,NY,1,5,0,5,3
6965-C170,Joya,Hefford,48,No,Some Travel,Sales,32,3,Technical Degree,White,Female,2013-04-18 00:00:00,Manager,Married,Yes,354336,NY,1,9,1,2,9
3C7D-86ED,Joyan,Brason,40,No,Some Travel,Sales,3,2,Other,Native Hawaiian,Female,2012-01-11 00:00:00,Sales Executive,Divorced,No,104426,CA,1,10,3,4,6
00D4-DD53,Joyce,Goor,30,Yes,Frequent Traveller,Technology,44,1,Computer Science,Black or African American,Female,2012-01-28 00:00:00,Software Engineer,Single,Yes,68508,CA,0,5,4,4,4
B8C3-5E0A,Joyous,Muggleston,26,No,Some Travel,Technology,18,3,Computer Science,White,Female,2017-05-14 00:00:00,Data Scientist,Divorced,No,26414,CA,2,5,5,5,0
467E-977A,Jud,Melanaphy,20,No,Some Travel,Technology,28,2,Computer Science,Black or African American,Male,2022-12-26 00:00:00,Software Engineer,Single,No,38508,CA,0,0,0,0,0
806F-B986,Judie,Lowndsborough,24,No,Some Travel,Technology,26,2,Information Systems,White,Female,2016-11-24 00:00:00,Machine Learning Engineer,Married,Yes,93490,IL,1,6,4,5,6
4F28-CFAF,Juditha,Burdell,25,Yes,Some Travel,Sales,11,3,Marketing,Black or African American,Female,2018-09-13 00:00:00,Sales Executive,Single,Yes,53930,IL,0,3,2,3,1
ACD5-5FA2,Judye,Offield,28,No,Some Travel,Sales,17,3,Technical Degree,White,Female,2015-11-26 00:00:00,Sales Representative,Divorced,Yes,70787,CA,2,7,2,5,5
ACB2-6640,Julee,Corfield,24,No,Some Travel,Sales,16,4,Marketing,White,Female,2018-06-29 00:00:00,Sales Executive,Divorced,No,75250,CA,1,4,0,0,0
0DC1-7EE4,Juliette,Nissle,25,No,No Travel,Technology,28,4,Other,White,Female,2017-09-23 00:00:00,Senior Software Engineer,Single,Yes,68762,CA,0,5,3,5,4
58F5-C8FC,Julina,Coatsworth,37,No,Some Travel,Sales,19,3,Marketing,White,Female,2014-12-19 00:00:00,Sales Executive,Married,No,230381,NY,1,8,3,3,7
AFC3-E23F,Julissa,Fosbraey,35,No,Some Travel,Technology,4,2,Computer Science,White,Female,2021-05-14 00:00:00,Data Scientist,Single,No,423941,CA,0,1,1,1,1
E529-A8FA,Julius,Smorfit,22,No,Some Travel,Technology,11,4,Information Systems,White,Male,2021-12-12 00:00:00,Software Engineer,Single,No,22382,CA,0,1,0,1,1
2B70-5A31,Justinian,Ladell,25,No,Some Travel,Technology,17,3,Computer Science,Mixed or multiple ethnic groups,Male,2017-07-25 00:00:00,Software Engineer,Married,No,44082,NY,0,5,1,3,0
05ED-92F1,Justus,MacCall,27,Yes,Frequent Traveller,Sales,41,3,Marketing,Asian or Asian American,Non-Binary,2016-10-10 00:00:00,Sales Representative,Single,Yes,28984,CA,0,3,1,1,0
4BED-C7C2,Kahlil,Kelso,24,No,Some Travel,Technology,18,3,Information Systems,White,Male,2019-11-06 00:00:00,Software Engineer,Married,No,29722,CA,1,3,1,3,2
151D-1FF2,Kai,Lush,34,Yes,Frequent Traveller,Sales,15,2,Marketing,White,Female,2012-02-20 00:00:00,Sales Executive,Single,Yes,173246,CA,0,9,4,7,7
65C9-0885,Kain,Libero,25,No,Frequent Traveller,Technology,24,1,Computer Science,White,Male,2018-03-21 00:00:00,Senior Software Engineer,Divorced,No,121373,CA,1,4,0,2,1
7054-B62C,Kain,Scoates,33,No,Frequent Traveller,Technology,32,1,Computer Science,Black or African American,Male,2019-04-27 00:00:00,Machine Learning Engineer,Married,No,188180,CA,0,3,1,3,3
9591-C955,Kaine,Haukey,24,No,No Travel,Technology,35,3,Information Systems,Asian or Asian American,Male,2018-06-17 00:00:00,Software Engineer,Divorced,Yes,65838,CA,3,4,2,2,2
5C28-D944,Kaine,Izak,18,No,Some Travel,Technology,21,3,Computer Science,White,Male,2022-03-02 00:00:00,Software Engineer,Married,No,42946,CA,0,0,0,0,0
DBF0-2EA3,Kaitlyn,Ernshaw,27,No,Frequent Traveller,Technology,1,4,Computer Science,White,Female,2016-08-04 00:00:00,Senior Software Engineer,Married,Yes,56302,CA,2,6,3,5,4
AACC-8B93,Kaleena,Ellsbury,36,No,Frequent Traveller,Technology,2,3,Information Systems,White,Female,2020-04-27 00:00:00,Analytics Manager,Divorced,No,462687,CA,1,2,2,2,0
20CA-404E,Kali,Jeppe,25,No,Some Travel,Technology,13,3,Information Systems,White,Female,2016-07-17 00:00:00,Analytics Manager,Married,No,211401,IL,0,6,1,1,3
D6A7-EF72,Kalie,Swancott,40,No,Some Travel,Human Resources,7,4,Technical Degree,White,Female,2013-12-04 00:00:00,Recruiter,Single,No,70703,CA,0,9,0,9,7
BD70-7DAE,Kalil,Gauntley,22,Yes,Frequent Traveller,Technology,2,3,Business Studies,White,Male,2020-10-23 00:00:00,Software Engineer,Single,Yes,37014,NY,0,1,0,1,0
F991-17F5,Kalila,Bengochea,28,No,Some Travel,Technology,43,4,Information Systems,White,Female,2021-11-21 00:00:00,Software Engineer,Married,Yes,89527,CA,1,1,1,1,1
B684-6C98,Kane,Skillicorn,31,No,Some Travel,Sales,19,2,Marketing,White,Male,2022-09-04 00:00:00,Sales Executive,Married,Yes,96806,CA,1,0,0,0,0
1DC4-97CF,Karee,Cristofvao,25,No,Some Travel,Sales,28,4,Marketing,White,Female,2018-04-24 00:00:00,Sales Executive,Single,No,167051,CA,0,4,3,4,1
E210-F193,Karia,Bartunek,28,No,Some Travel,Technology,38,3,Computer Science,White,Female,2020-01-16 00:00:00,Machine Learning Engineer,Divorced,No,151229,CA,1,2,0,0,2
4404-DE5A,Karina,Weddup,32,No,Some Travel,Technology,39,1,Computer Science,Asian or Asian American,Female,2012-05-10 00:00:00,Software Engineer,Single,No,68256,CA,0,10,7,9,6
5B08-EF96,Karlen,Gulston,36,No,No Travel,Technology,28,4,Other,Asian or Asian American,Female,2012-05-28 00:00:00,Data Scientist,Divorced,No,77136,CA,2,10,10,10,10
954A-3829,Karlene,Lockless,20,No,Frequent Traveller,Technology,23,3,Information Systems,White,Female,2021-08-02 00:00:00,Software Engineer,Divorced,Yes,31801,CA,1,1,1,1,0
598D-E3B4,Karlis,Brisard,19,Yes,No Travel,Technology,9,3,Information Systems,White,Male,2022-03-19 00:00:00,Software Engineer,Single,Yes,29798,CA,0,0,0,0,0
DAE0-B44F,Karlotta,Hackwell,24,No,Some Travel,Sales,4,3,Economics,Mixed or multiple ethnic groups,Female,2016-06-23 00:00:00,Sales Executive,Married,No,133274,CA,1,6,2,3,1
8CF5-DC74,Karoline,Obray,21,No,Some Travel,Sales,41,2,Economics,White,Female,2021-11-13 00:00:00,Sales Executive,Divorced,No,38066,CA,2,1,0,0,0
09D2-46BD,Karyl,Ponten,26,No,Some Travel,Sales,42,3,Marketing,White,Female,2016-07-12 00:00:00,Sales Executive,Married,Yes,92364,CA,1,6,4,5,6
FBED-F86B,Karylin,Aphale,29,No,Frequent Traveller,Technology,12,3,Information Systems,Mixed or multiple ethnic groups,Female,2014-11-27 00:00:00,Software Engineer,Single,No,72057,IL,0,8,8,8,3
3F5B-6277,Katerine,Fredi,19,No,Some Travel,Technology,36,2,Information Systems,White,Female,2021-01-06 00:00:00,Software Engineer,Single,No,23385,CA,2,1,0,1,1
B268-1642,Katerine,Maffione,26,No,No Travel,Sales,8,2,Technical Degree,White,Female,2017-03-14 00:00:00,Sales Executive,Married,Yes,61686,IL,1,5,0,0,1
D529-0BC2,Katharina,Nehlsen,24,No,Some Travel,Technology,42,2,Other,White,Female,2017-02-06 00:00:00,Data Scientist,Married,Yes,38775,CA,1,5,0,5,1
3F3F-E438,Kathleen,Wanjek,21,No,No Travel,Technology,24,5,Information Systems,White,Female,2021-04-02 00:00:00,Software Engineer,Married,Yes,53912,CA,2,1,1,1,0
39FC-7149,Kathye,Balden,27,No,Some Travel,Technology,1,3,Computer Science,White,Female,2015-01-10 00:00:00,Software Engineer,Single,No,31450,CA,0,7,3,5,7
9A87-71F6,Kathye,Malia,40,No,Frequent Traveller,Technology,7,3,Computer Science,Mixed or multiple ethnic groups,Non-Binary,2014-12-21 00:00:00,Software Engineer,Married,No,95808,IL,2,8,8,8,2
55B1-3712,Katine,Fielder,26,No,Some Travel,Technology,36,4,Information Systems,White,Female,2016-10-15 00:00:00,Data Scientist,Married,Yes,22162,CA,1,6,4,5,6
86F7-CA91,Katlin,Callar,21,No,Some Travel,Sales,36,4,Marketing,White,Female,2021-09-11 00:00:00,Sales Executive,Divorced,No,37035,CA,3,1,1,1,1
5476-CA0D,Kayley,Snoad,31,Yes,Frequent Traveller,Technology,4,2,Information Systems,Native Hawaiian,Female,2012-01-12 00:00:00,Data Scientist,Single,No,69747,NY,0,6,5,5,1
0240-4D29,Kaylil,Blenkiron,35,No,Some Travel,Technology,31,4,Computer Science,Asian or Asian American,Non-Binary,2014-09-13 00:00:00,Software Engineer,Single,No,77269,CA,0,8,8,8,6
D5BA-1C8B,Keefe,Teacy,21,No,Some Travel,Technology,34,4,Computer Science,White,Male,2021-11-23 00:00:00,Machine Learning Engineer,Single,Yes,50502,NY,0,1,1,1,0
AFE1-76D3,Keelby,Pariss,21,No,Some Travel,Technology,30,1,Computer Science,White,Male,2019-09-08 00:00:00,Software Engineer,Married,No,31624,CA,0,3,3,3,2
0145-DBFC,Keelia,Studde,34,No,No Travel,Technology,8,4,Information Systems,Asian or Asian American,Female,2014-02-10 00:00:00,Data Scientist,Single,No,104268,CA,0,8,7,7,7
E46A-3676,Kele,Halsworth,28,No,Some Travel,Sales,32,4,Marketing,White,Male,2015-11-07 00:00:00,Sales Executive,Divorced,No,128222,CA,2,7,6,7,1
6542-3E93,Kelley,Yakovl,25,No,No Travel,Technology,44,4,Information Systems,American Indian or Alaska Native,Male,2018-10-25 00:00:00,Machine Learning Engineer,Married,No,57765,CA,0,4,1,3,2
2ED2-2CEC,Kendricks,Durtnell,44,No,Frequent Traveller,Technology,18,3,Computer Science,Black or African American,Male,2014-11-03 00:00:00,Senior Software Engineer,Single,Yes,102708,CA,0,8,3,4,7
CD7F-377F,Kendricks,Tribe,25,No,Frequent Traveller,Sales,25,3,Marketing,Black or African American,Male,2016-08-24 00:00:00,Sales Executive,Married,No,46283,CA,1,6,5,6,1
611A-F218,Kenna,Dougary,20,No,Some Travel,Technology,32,2,Information Systems,White,Female,2022-10-19 00:00:00,Data Scientist,Divorced,No,24504,IL,1,0,0,0,0
ECD4-3FF7,Kenyon,Fawltey,19,No,Some Travel,Technology,15,3,Computer Science,White,Male,2022-05-31 00:00:00,Data Scientist,Single,Yes,58408,CA,1,0,0,0,0
E3B6-49F8,Ker,Rao,20,Yes,Some Travel,Technology,23,3,Business Studies,White,Male,2022-09-28 00:00:00,Software Engineer,Single,No,33632,NY,0,0,0,0,0
1A82-AF2C,Keriann,Umbers,40,No,Some Travel,Technology,38,2,Information Systems,White,Female,2021-06-09 00:00:00,Senior Software Engineer,Married,Yes,380248,CA,0,1,0,1,1
7BD4-7BFB,Kerr,Sporner,27,No,Some Travel,Technology,19,4,Computer Science,American Indian or Alaska Native,Male,2015-01-22 00:00:00,Software Engineer,Divorced,No,25276,IL,1,7,6,7,1
E47D-E3C5,Kerry,Orrell,26,No,Some Travel,Technology,14,1,Computer Science,Black or African American,Male,2015-11-10 00:00:00,Software Engineer,Married,Yes,33180,NY,1,7,5,7,3
79C5-FE9D,Kerstin,Sponton,28,No,Some Travel,Technology,5,3,Information Systems,White,Non-Binary,2015-06-02 00:00:00,Machine Learning Engineer,Married,Yes,140377,CA,1,7,2,7,5
96F4-896C,Kerwin,Wheadon,43,No,No Travel,Technology,21,4,Information Systems,White,Male,2013-03-05 00:00:00,Analytics Manager,Single,No,280756,CA,0,9,8,8,3
8733-BC3C,Kerwinn,Fassum,26,No,Frequent Traveller,Technology,22,3,Computer Science,Asian or Asian American,Male,2016-11-06 00:00:00,Software Engineer,Divorced,Yes,81726,CA,2,6,0,6,1
12E5-9BD1,Kessiah,Tallet,36,No,Some Travel,Technology,10,4,Information Systems,White,Female,2020-12-24 00:00:00,Senior Software Engineer,Divorced,No,297181,CA,1,2,2,2,2
0626-7020,Ketti,Carney,24,No,No Travel,Technology,7,2,Information Systems,Black or African American,Female,2017-10-01 00:00:00,Senior Software Engineer,Married,Yes,126527,CA,1,5,1,5,3
0172-B5D2,Ketti,Keighley,27,No,Some Travel,Technology,28,4,Computer Science,White,Female,2020-09-11 00:00:00,Machine Learning Engineer,Married,No,93291,CA,0,2,1,2,1
DD04-BDF8,Kile,Notton,25,No,Some Travel,Human Resources,44,4,Economics,Black or African American,Male,2017-04-23 00:00:00,HR Executive,Married,No,132102,CA,1,5,5,5,0
37D7-54B9,Kimberli,Porritt,37,No,Some Travel,Sales,20,3,Economics,White,Female,2019-10-22 00:00:00,Sales Executive,Married,Yes,195447,IL,1,3,3,3,3
425F-4D2D,Kimberlyn,Preston,25,No,Some Travel,Sales,30,4,Marketing,Mixed or multiple ethnic groups,Female,2018-05-10 00:00:00,Sales Executive,Divorced,Yes,57742,CA,2,4,3,4,1
B967-D6D3,Kimmy,O'Logan,26,No,No Travel,Technology,21,3,Computer Science,White,Female,2016-05-04 00:00:00,Data Scientist,Married,No,26919,CA,1,6,0,5,3
2BF6-ACD3,Kimmy,Waples,19,No,Some Travel,Technology,15,3,Information Systems,White,Female,2022-10-07 00:00:00,Software Engineer,Single,No,47707,CA,0,0,0,0,0
1914-B934,Kinna,Gaythor,22,Yes,Frequent Traveller,Sales,19,3,Marketing,Mixed or multiple ethnic groups,Female,2018-10-26 00:00:00,Sales Representative,Single,Yes,22122,NY,0,3,2,2,1
9C27-3F5C,Kinna,Krzyzowski,24,No,Some Travel,Technology,20,1,Computer Science,White,Female,2019-09-24 00:00:00,Software Engineer,Divorced,Yes,32930,CA,2,3,3,3,0
63E0-439B,Kirbee,Pawelek,22,No,Some Travel,Technology,36,4,Computer Science,White,Female,2020-09-15 00:00:00,Software Engineer,Single,No,31072,CA,0,2,2,2,1
86E9-319B,Kirby,Denison,24,No,No Travel,Technology,21,3,Information Systems,White,Male,2019-09-23 00:00:00,Software Engineer,Single,No,26451,NY,0,3,1,1,3
8663-3E02,Kleon,Monnery,37,No,Frequent Traveller,Technology,7,4,Information Systems,Mixed or multiple ethnic groups,Male,2013-11-26 00:00:00,Analytics Manager,Divorced,No,276322,NY,1,9,0,9,1
FF14-A43E,Koenraad,Nannizzi,47,No,Some Travel,Technology,41,1,Computer Science,American Indian or Alaska Native,Male,2012-02-01 00:00:00,Data Scientist,Married,No,40786,NY,0,10,3,5,5
3C78-06E7,Konstantin,Muldownie,24,No,Some Travel,Technology,7,4,Information Systems,Asian or Asian American,Male,2018-01-15 00:00:00,Software Engineer,Married,No,85074,CA,1,4,1,2,4
8A5B-3D6E,Konstanze,Scrammage,24,No,Some Travel,Sales,25,1,Marketing,Mixed or multiple ethnic groups,Female,2016-01-14 00:00:00,Sales Executive,Divorced,Yes,105383,NY,2,6,6,6,5
6112-8476,Kore,Munn,43,No,Some Travel,Technology,18,1,Computer Science,Other,Female,2014-02-02 00:00:00,Software Engineer,Married,No,49882,IL,1,8,3,8,2
45FF-ACE6,Korrie,Plampin,28,Yes,Some Travel,Sales,13,3,Marketing,White,Female,2020-07-19 00:00:00,Sales Executive,Married,No,207479,CA,3,1,0,0,0
825E-0B3A,Kris,Barnes,30,No,Some Travel,Technology,26,3,Information Systems,White,Male,2013-12-27 00:00:00,Machine Learning Engineer,Divorced,No,94791,NY,1,9,9,9,0
F469-0427,Krissie,Albery,19,Yes,Frequent Traveller,Human Resources,31,4,Marketing,White,Female,2022-02-20 00:00:00,Recruiter,Single,Yes,36832,NY,1,0,0,0,0
